,Unnamed: 0,ID,N_pixel,N_pixel_16,N_pixel_17,N_pixel_18,N_pixel_19,N_pixel_20,N_pixel_21,N_pixel_22,P1_16,P1_17,P1_18,P1_19,P1_20,P1_21,P1_22,M7_16,M7_17,M7_18,M7_19,M7_20,M7_21,M7_22,Mb6_16,Mb6_17,Mb6_18,Mb6_19,Mb6_20,Mb6_21,Mb6_22
55,55,87.0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,88.0,87,0,33,15,2,0,0,24,0,33,15,2,0,0,24,0.0,0.01755121,0.0065557826,0.0006650332,0.0,0.0,0.009796413,0.0,0.021553157,0.008261118,0.0009495692,0.0,0.0,0.012919073
57,57,89.0,46,0,9,30,2,0,0,5,0,9,30,2,0,0,4,0.0,0.005788794,0.02709997,0.001393931,0.0,0.0,0.0023447352,0.0,0.0074621295,0.034173444,0.0016771922,0.0,0.0,0.003366143
58,58,90.0,152,1,67,24,7,4,4,62,1,67,24,7,4,4,61,0.00012216409,0.0158102,0.006570516,0.0009277218,-0.0010327171,0.0009425187,0.0146638015,0.00015743077,0.0221286,0.008190733,0.0012478643,-0.0013809279,0.00090856134,0.018654227
59,59,92.0,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,96.0,137,0,0,19,2,56,56,9,0,0,19,2,56,56,8,0.0,0.0,0.011105311,0.00029998383,0.02459435,0.018346135,-0.00029384636,0.0,0.0,0.016355406,0.00059218163,0.039614927,0.024226332,-0.00021125373
61,61,100.0,29,0,0,4,16,0,8,6,0,0,4,16,0,8,6,0.0,0.0,0.0027520484,0.015689721,0.0,-0.00516753,0.010661771,0.0,0.0,0.0041479673,0.021855451,0.0,-0.012497021,0.015830858
62,62,101.0,44,0,2,29,11,0,0,5,0,2,29,11,0,0,5,0.0,0.0022039216,0.02597436,0.005481344,0.0,0.0,0.0079119615,0.0,0.0030552873,0.036116153,0.0077357516,0.0,0.0,0.01204885
63,63,103.0,184,0,2,0,9,0,0,0,0,2,0,9,0,0,0,0.0,-0.00023026331,0.0,0.0020506063,0.0,0.0,0.0,0.0,-0.00024027529,0.0,0.0030105182,0.0,0.0,0.0
64,64,104.0,225,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0.0,-0.00011348001,0.0,0.0,0.0,0.0,0.0,0.0,-9.537941e-05,0.0,0.0,0.0,0.0,0.0
65,65,105.0,141,0,21,0,0,0,0,5,0,21,0,0,0,0,0,0.0,-0.005166046,0.0,0.0,0.0,0.0,0.0,0.0,-0.005803073,0.0,0.0,0.0,0.0,0.0
66,66,106.0,160,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0006429098,0.0,0.0,0.0,0.0,0.0,0.0,0.0008496575
67,67,107.0,280,4,0,0,0,0,0,5,4,0,0,0,0,0,4,0.00039701184,0.0,0.0,0.0,0.0,0.0,0.00066036126,0.00041601888,0.0,0.0,0.0,0.0,0.0,0.00047134995
68,68,108.0,53,0,4,0,0,0,0,2,0,4,0,0,0,0,0,0.0,0.002351483,0.0,0.0,0.0,0.0,0.0,0.0,0.0045162477,0.0,0.0,0.0,0.0,0.0
69,69,109.0,416,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,5.616772e-05,0.0,0.0,0.0,0.0,0.0,0.0,5.766972e-05,0.0,0.0,0.0,0.0
70,70,110.0,130,0,9,1,4,0,0,11,0,9,1,4,0,0,1,0.0,0.0016576683,-0.00025686543,0.0010273731,0.0,0.0,-0.0005704657,0.0,0.0025850923,-0.00067832274,0.0017622705,0.0,0.0,-0.0009283066
71,71,111.0,96,12,4,0,1,0,0,6,12,4,0,1,0,0,0,-0.0045287185,-0.0006951917,0.0,-0.00065356493,0.0,0.0,0.0,-0.007619054,-0.000975684,0.0,-0.0011196398,0.0,0.0,0.0
72,72,112.0,123,4,24,13,9,1,1,29,4,24,13,9,1,1,0,-0.0012516226,-0.0033717735,-0.0035030614,0.002546119,-0.0002821527,-0.0009014919,0.0,-0.0016736027,-0.008317456,-0.009131838,0.0042412076,-0.0006090093,-0.001611199,0.0
73,73,113.0,163,22,26,0,1,0,0,2,22,26,0,1,0,0,0,0.0035188445,0.0038382758,0.0,0.0001138825,0.0,0.0,0.0,0.0057573617,0.007200474,0.0,0.00029110137,0.0,0.0,0.0
74,74,114.0,241,0,72,101,1,0,0,19,0,72,101,1,0,0,7,0.0,-0.019010173,0.024305077,0.00013976687,0.0,0.0,0.0011095675,0.0,-0.024725286,0.03164578,0.00017936683,0.0,0.0,0.0014537734
75,75,115.0,103,1,0,18,5,0,2,3,1,0,18,5,0,2,2,-0.00024209375,0.0,0.0057433,0.0006363562,0.0,-0.00050639175,0.00039367547,-0.0003630803,0.0,0.007423328,0.00073510554,0.0,-0.000747002,0.00065114704
76,76,117.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,121.0,37,2,0,16,18,2,0,17,2,0,16,18,2,0,17,0.0027782135,0.0,0.01992126,0.017175587,-0.0014674986,0.0,0.017011527,0.003610139,0.0,0.032391112,0.02787589,-0.0018605347,0.0,0.022734525
78,78,122.0,61,1,0,14,14,0,0,15,1,0,14,14,0,0,7,-0.00046297413,0.0,0.0071196454,0.0078008687,0.0,0.0,0.005103283,-0.00093041896,0.0,0.011311861,0.011160752,0.0,0.0,0.007126695
79,79,123.0,38,0,0,32,4,0,0,15,0,0,32,4,0,0,15,0.0,0.0,0.0522274,0.004372098,0.0,0.0,0.016990352,0.0,0.0,0.08631459,0.00711858,0.0,0.0,0.023240965
80,80,124.0,110,0,0,43,52,2,2,19,0,0,43,52,2,2,17,0.0,0.0,0.017123282,0.018604869,0.00057732494,0.0004588384,0.005404135,0.0,0.0,0.02808195,0.028890677,0.0006800959,0.0006213021,0.0070023737
81,81,125.0,761,306,23,1,4,42,48,17,306,23,1,4,42,48,2,-0.016917843,0.00060697796,5.8283014e-05,0.00021868585,0.002071097,0.002623931,9.326164e-05,-0.024764584,0.0008421278,8.6864304e-05,0.00033494693,0.0024722472,0.0036972526,0.00012562377
82,82,126.0,82,0,0,0,7,0,0,3,0,0,0,7,0,0,3,0.0,0.0,0.0,0.002498461,0.0,0.0,0.0016023993,0.0,0.0,0.0,0.0040643984,0.0,0.0,0.0021271268
83,83,127.0,213,12,43,0,28,0,7,0,12,43,0,28,0,7,0,-0.0013968467,-0.00282106,0.0,0.0046940683,0.0,-0.00091014564,0.0,-0.0017259723,-0.0021661688,0.0,0.0060865693,0.0,-0.001206467,0.0
84,84,128.0,90,10,22,2,19,3,0,15,10,22,2,19,3,0,1,-0.0035613591,-0.0065648113,0.0013854359,0.0077883764,-0.0005527681,0.0,-0.00055316405,-0.0049398826,-0.010276382,0.0011888641,0.009706065,-0.0017919125,0.0,-0.0007635831
85,85,129.0,52,14,2,0,0,0,0,0,14,2,0,0,0,0,0,-0.006933642,-0.0007477886,0.0,0.0,0.0,0.0,0.0,-0.009565878,-0.0013125604,0.0,0.0,0.0,0.0,0.0
86,86,131.0,43,1,0,0,2,1,0,3,1,0,0,2,1,0,0,0.0012747701,0.0,0.0,-0.0035553733,-0.002246191,0.0,0.0,0.0017691064,0.0,0.0,-0.0049035274,-0.0029071292,0.0,0.0
87,87,132.0,132,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0.0,0.00037405305,0.0,0.0002552602,0.0,0.0,0.0,0.0,0.00043165998,0.0,0.00039797262,0.0,0.0,0.0
88,88,133.0,54,4,0,0,4,0,0,0,4,0,0,4,0,0,0,0.0024721418,0.0,0.0,0.002390081,0.0,0.0,0.0,0.00023615794,0.0,0.0,0.0031020665,0.0,0.0,0.0
89,89,134.0,483,2,2,45,11,4,1,69,2,2,45,11,4,1,3,4.2370466e-05,-0.00010742213,0.003284883,-0.0006613238,0.00029075128,6.7423025e-05,0.00016648481,6.3978274e-05,-0.00026405524,0.0035131238,-0.00081948953,0.0003702619,7.8184814e-05,0.00016438885
90,90,135.0,157,0,106,7,13,0,3,0,0,106,7,13,0,3,0,0.0,0.04458955,-0.00068215636,0.004343082,0.0,0.0001831007,0.0,0.0,0.05461721,-0.0009288557,0.0063214013,0.0,-3.841505e-05,0.0
91,91,136.0,140,0,79,17,42,1,0,0,0,79,17,42,1,0,0,0.0,0.026851699,-0.004406476,0.019419229,-0.00038237934,0.0,0.0,0.0,0.03479911,-0.0060029225,0.030460348,-0.00068930764,0.0,0.0
92,92,137.0,38,3,0,0,0,0,0,1,3,0,0,0,0,0,1,-0.0026232856,0.0,0.0,0.0,0.0,0.0,0.001038841,-0.0058799973,0.0,0.0,0.0,0.0,0.0,0.001006928
93,93,138.0,125,5,64,13,0,1,0,30,5,64,13,0,1,0,0,0.003842964,0.014808743,0.00380295,0.0,0.001048407,0.0,0.0,0.005120926,0.023727454,0.0051791174,0.0,0.0010001775,0.0,0.0
94,94,140.0,115,4,14,1,0,0,0,6,4,14,1,0,0,0,0,-0.0015599327,-0.003630202,-0.00019718894,0.0,0.0,0.0,0.0,-0.0020303305,-0.0044520795,-0.00029108443,0.0,0.0,0.0,0.0
95,95,141.0,40,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,96,142.0,187,17,15,0,1,0,2,2,17,15,0,1,0,2,0,-0.0029700387,-0.002089712,0.0,0.00015934213,0.0,-0.00029096988,0.0,-0.0034587216,-0.0026861902,0.0,0.00030470328,0.0,-0.00041241903,0.0
97,97,143.0,46,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,144.0,352,1,4,2,3,0,0,75,1,4,2,3,0,0,0,0.00013328927,-0.00042799904,-7.933863e-05,0.00018511212,0.0,0.0,0.0,0.00019239787,-0.0004736561,-0.00018233732,0.0003058255,0.0,0.0,0.0
99,99,145.0,77,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0.0,0.0,-0.000276997,0.0,0.0,0.0,0.000621668,0.0,0.0,-0.00039311778,0.0,0.0,0.0,0.0008565053
100,100,146.0,126,1,9,0,0,0,0,11,1,9,0,0,0,0,7,0.0002149061,0.0029610745,0.0,0.0,0.0,0.0,0.0018473956,0.00014690698,0.0040282286,0.0,0.0,0.0,0.0,0.0022132332
101,101,147.0,95,0,1,0,3,0,0,1,0,1,0,3,0,0,0,0.0,0.0004822651,0.0,-0.00022569948,0.0,0.0,0.0,0.0,0.00073956745,0.0,-0.00015272922,0.0,0.0,0.0
102,102,148.0,66,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,103,149.0,128,14,9,1,1,0,4,1,14,9,1,1,0,4,0,-0.0040974156,-0.0013266212,0.00023525693,0.00030502508,0.0,0.0012050143,0.0,-0.0032527638,-0.001200549,0.00024140665,0.00043656921,0.0,0.0016197346,0.0
104,104,150.0,167,23,5,0,0,0,0,3,23,5,0,0,0,0,0,-0.004875532,-0.00090852485,0.0,0.0,0.0,0.0,0.0,-0.0049960217,-0.000961743,0.0,0.0,0.0,0.0,0.0
105,105,151.0,46,0,6,0,7,0,0,0,0,6,0,7,0,0,0,0.0,-0.004579464,0.0,0.003890594,0.0,0.0,0.0,0.0,-0.0054308544,0.0,0.005736026,0.0,0.0,0.0
106,106,152.0,74,3,3,0,2,0,0,0,3,3,0,2,0,0,0,-0.0008350057,-0.0009454969,0.0,0.0008987862,0.0,0.0,0.0,-0.0012992768,-0.0012700969,0.0,0.0012318515,0.0,0.0,0.0
107,107,153.0,72,4,1,0,0,0,0,0,4,1,0,0,0,0,0,-0.001249491,-0.00020971254,0.0,0.0,0.0,0.0,0.0,-0.0020461997,-0.0005769897,0.0,0.0,0.0,0.0,0.0
108,108,154.0,74,18,6,0,3,1,1,0,18,6,0,3,1,1,0,-0.0061034034,-0.0002563552,0.0,0.0013746998,0.00035060782,-0.000519553,0.0,-0.010358058,1.190633e-05,0.0,0.0016512324,0.0005367479,-0.00077646005,0.0
109,109,155.0,80,5,0,0,2,1,0,0,5,0,0,2,1,0,0,-0.0030689596,0.0,0.0,0.0006485838,-0.0003150196,0.0,0.0,-0.0039158463,0.0,0.0,0.00085869664,-0.00066273974,0.0,0.0
110,110,156.0,52,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,111,157.0,99,4,9,0,0,0,0,0,4,9,0,0,0,0,0,-0.0012268744,-0.00058025925,0.0,0.0,0.0,0.0,0.0,-0.0015225607,0.000101799786,0.0,0.0,0.0,0.0,0.0
112,112,158.0,141,0,4,0,14,0,8,0,0,4,0,14,0,8,0,0.0,-0.00059911737,0.0,0.00185911,0.0,0.0029177968,0.0,0.0,-0.0006773177,0.0,0.0019098475,0.0,0.0044290973,0.0
113,113,159.0,45,0,1,0,0,0,0,3,0,1,0,0,0,0,3,0.0,-0.00052588707,0.0,0.0,0.0,0.0,0.0023675773,0.0,-0.00077678147,0.0,0.0,0.0,0.0,0.00303149
114,114,160.0,39,0,1,0,0,19,3,19,0,1,0,0,19,3,5,0.0,0.0013480819,0.0,0.0,0.012435608,0.0025978105,0.0053556445,0.0,0.001895494,0.0,0.0,0.01682221,0.004572361,0.007323128
115,115,161.0,33,0,3,0,0,22,4,2,0,3,0,0,22,4,2,0.0,0.0039600045,0.0,0.0,0.016486172,0.0044682203,0.0024236136,0.0,0.0065162056,0.0,0.0,0.022818832,0.007951148,0.0038954322
116,116,162.0,29,0,1,0,0,2,0,6,0,1,0,0,2,0,6,0.0,0.0013956206,0.0,0.0,0.0010692629,0.0,0.008551724,0.0,0.0019895558,0.0,0.0,0.00220541,0.0,0.013265262
117,117,163.0,36,0,0,0,0,11,5,24,0,0,0,0,11,5,5,0.0,0.0,0.0,0.0,0.0068932623,0.0063650734,0.009283332,0.0,0.0,0.0,0.0,0.009301518,0.010490325,0.011189515
118,118,164.0,391,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,119,165.0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,167.0,256,0,1,2,5,7,0,16,0,1,2,5,7,0,3,0.0,-8.141406e-05,0.00022699297,0.00043868026,-0.000542151,0.0,0.0003907704,0.0,-0.00014604567,0.00029395305,0.0008059372,-0.00086578063,0.0,0.0005362666
121,121,168.0,218,15,10,0,35,4,7,15,15,10,0,35,4,7,15,-0.0014986375,-0.0011671381,0.0,0.0033020077,0.00038278912,-3.686973e-05,0.0013198259,-0.0023370974,-0.0016042117,0.0,0.00538652,0.00066920416,0.00027603385,0.0022984412
122,122,169.0,111,8,8,9,15,0,3,7,8,8,9,15,0,3,2,-0.0025201153,-0.0010408347,0.0025529878,0.0030774563,0.0,-0.000865026,-0.0007966336,-0.0036745642,-0.0017010059,0.003611675,0.004275792,0.0,-0.0012431334,-0.00114021
